shooter,result,x,y,per,per_time,game,date,opponent,game_minute
Jean-Sebastien Dea,on_goal,79.0,-21.0,3.0,04:39,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,44.0
Nick Bonino,on_goal,84.0,-5.0,3.0,05:34,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,45.0
Tom Kuhnhackl,on_goal,74.0,5.0,3.0,12:57,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,52.0
Dominik Simon,miss,76.0,-1.0,3.0,16:13,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,56.0
Steve Oleksy,on_goal,47.0,-29.0,3.0,16:36,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,56.0
Phil Kessel,on_goal,-83.0,8.0,1.0,01:15,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,1.0
Phil Kessel,on_goal,-48.0,-17.0,1.0,04:16,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,4.0
Justin Schultz,on_goal,-35.0,-16.0,1.0,04:38,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,4.0
Derrick Pouliot,on_goal,-33.0,-8.0,1.0,04:45,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,4.0
Carter Rowney,on_goal,-80.0,11.0,1.0,09:33,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,9.0
Nick Bonino,on_goal,-87.0,7.0,1.0,16:51,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,16.0
David Warsofsky,on_goal,-8.0,-8.0,1.0,19:15,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,19.0
Derrick Pouliot,on_goal,62.0,32.0,2.0,01:54,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,21.0
Matt Cullen,miss,59.0,13.0,2.0,02:21,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,22.0
Brian Dumoulin,on_goal,44.0,19.0,2.0,02:34,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,22.0
Phil Kessel,on_goal,71.0,14.0,2.0,03:44,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,23.0
Kris Letang,miss,35.0,-1.0,2.0,07:18,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,27.0
Nick Bonino,miss,47.0,10.0,2.0,07:24,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,27.0
Patric Hornqvist,on_goal,82.0,7.0,2.0,07:59,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,27.0
Derrick Pouliot,on_goal,73.0,28.0,2.0,11:13,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,31.0
Derrick Pouliot,on_goal,46.0,16.0,2.0,13:05,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,33.0
Scott Wilson,on_goal,40.0,-7.0,2.0,13:14,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,33.0
Eric Fehr,on_goal,60.0,-2.0,2.0,14:00,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,34.0
Matt Cullen,on_goal,80.0,-2.0,2.0,14:01,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,34.0
Matt Cullen,on_goal,61.0,12.0,2.0,16:13,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,36.0
Patric Hornqvist,miss,75.0,-7.0,2.0,16:32,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,36.0
Justin Schultz,miss,35.0,12.0,2.0,17:57,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,37.0
Phil Kessel,on_goal,47.0,19.0,2.0,18:18,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,38.0
Phil Kessel,miss,49.0,21.0,2.0,18:42,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,38.0
Patric Hornqvist,on_goal,78.0,-2.0,2.0,18:51,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,38.0
Scott Wilson,miss,-58.0,34.0,3.0,03:01,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,43.0
David Warsofsky,on_goal,-69.0,34.0,3.0,04:57,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,44.0
Carter Rowney,on_goal,-79.0,-9.0,3.0,06:08,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,46.0
Kris Letang,on_goal,-70.0,16.0,3.0,08:35,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,48.0
Justin Schultz,on_goal,-40.0,-27.0,3.0,08:43,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,48.0
David Warsofsky,on_goal,-53.0,-3.0,3.0,10:14,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,50.0
Carter Rowney,on_goal,-80.0,-3.0,3.0,11:27,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,51.0
Matt Cullen,on_goal,-76.0,0.0,3.0,13:01,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,53.0
Justin Schultz,on_goal,-74.0,11.0,3.0,14:21,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,54.0
Eric Fehr,on_goal,-69.0,10.0,3.0,15:15,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,55.0
Scott Wilson,miss,-54.0,-20.0,3.0,17:44,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,57.0
Evgeni Malkin,miss,-41.0,-26.0,3.0,18:18,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,58.0
Evgeni Malkin,on_goal,-38.0,-25.0,3.0,18:23,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,58.0
Patric Hornqvist,on_goal,-73.0,15.0,3.0,18:33,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,58.0
Matt Cullen,miss,-74.0,0.0,3.0,18:57,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,58.0
Olli Maatta,on_goal,-62.0,-18.0,1.0,01:11,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,1.0
Justin Schultz,on_goal,-57.0,28.0,1.0,01:37,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,1.0
Carl Hagelin,on_goal,-80.0,2.0,1.0,02:39,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,2.0
Evgeni Malkin,on_goal,-58.0,6.0,1.0,03:16,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,3.0
Carl Hagelin,miss,-58.0,-15.0,1.0,05:26,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,5.0
Carl Hagelin,on_goal,-79.0,-1.0,1.0,05:36,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,5.0
Matt Cullen,miss,-63.0,-33.0,1.0,07:03,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,7.0
Kris Letang,on_goal,-46.0,10.0,1.0,07:18,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,7.0
Evgeni Malkin,on_goal,-80.0,10.0,1.0,09:33,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,9.0
Evgeni Malkin,on_goal,-75.0,19.0,1.0,09:36,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,9.0
Nick Bonino,on_goal,-80.0,-3.0,1.0,10:13,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,10.0
Eric Fehr,on_goal,-84.0,-9.0,1.0,11:16,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,11.0
Kris Letang,on_goal,39.0,-22.0,2.0,00:17,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,20.0
Phil Kessel,on_goal,64.0,-24.0,2.0,07:14,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,27.0
Ian Cole,on_goal,62.0,-19.0,2.0,12:51,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,32.0
Phil Kessel,miss,62.0,21.0,2.0,15:39,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,35.0
Patric Hornqvist,miss,53.0,-28.0,2.0,17:38,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,37.0
Brian Dumoulin,miss,37.0,29.0,2.0,19:24,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,39.0
Tom Sestito,on_goal,-81.0,-3.0,3.0,02:08,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,42.0
Eric Fehr,miss,-49.0,-35.0,3.0,02:24,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,42.0
Trevor Daley,on_goal,-78.0,8.0,3.0,03:13,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,43.0
Kris Letang,on_goal,-54.0,-5.0,3.0,04:13,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,44.0
Kris Letang,miss,-59.0,21.0,3.0,06:17,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,46.0
Evgeni Malkin,on_goal,-81.0,5.0,3.0,07:34,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,47.0
Olli Maatta,on_goal,-45.0,17.0,3.0,11:11,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,51.0
Evgeni Malkin,miss,-49.0,-4.0,3.0,11:16,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,51.0
Ian Cole,miss,-33.0,0.0,3.0,13:16,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,53.0
Nick Bonino,on_goal,-78.0,3.0,3.0,16:42,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,56.0
Kris Letang,on_goal,-34.0,-18.0,3.0,19:37,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,59.0
Evgeni Malkin,on_goal,-91.0,10.0,3.0,19:39,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,59.0
Chris Kunitz,on_goal,-90.0,40.0,3.0,19:57,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,59.0
Chris Kunitz,on_goal,78.0,-1.0,1.0,00:52,2016020007,2016-10-14T00:00:00Z,Washington Capitals,0.0
Chris Kunitz,on_goal,79.0,-1.0,1.0,00:53,2016020007,2016-10-14T00:00:00Z,Washington Capitals,0.0
Conor Sheary,on_goal,75.0,23.0,1.0,04:10,2016020007,2016-10-14T00:00:00Z,Washington Capitals,4.0
Kris Letang,on_goal,39.0,-20.0,1.0,05:43,2016020007,2016-10-14T00:00:00Z,Washington Capitals,5.0
Evgeni Malkin,on_goal,58.0,-14.0,1.0,05:55,2016020007,2016-10-14T00:00:00Z,Washington Capitals,5.0
Kris Letang,on_goal,40.0,-25.0,1.0,09:31,2016020007,2016-10-14T00:00:00Z,Washington Capitals,9.0
Patric Hornqvist,on_goal,81.0,-1.0,1.0,10:01,2016020007,2016-10-14T00:00:00Z,Washington Capitals,10.0
Phil Kessel,on_goal,74.0,-13.0,1.0,12:36,2016020007,2016-10-14T00:00:00Z,Washington Capitals,12.0
Kris Letang,on_goal,14.0,-17.0,1.0,17:19,2016020007,2016-10-14T00:00:00Z,Washington Capitals,17.0
Nick Bonino,on_goal,84.0,14.0,1.0,19:58,2016020007,2016-10-14T00:00:00Z,Washington Capitals,19.0
Evgeni Malkin,on_goal,-79.0,3.0,2.0,00:58,2016020007,2016-10-14T00:00:00Z,Washington Capitals,20.0
Eric Fehr,miss,-65.0,12.0,2.0,02:48,2016020007,2016-10-14T00:00:00Z,Washington Capitals,22.0
Tom Sestito,on_goal,-81.0,-5.0,2.0,06:58,2016020007,2016-10-14T00:00:00Z,Washington Capitals,26.0
Brian Dumoulin,on_goal,-35.0,-2.0,2.0,12:02,2016020007,2016-10-14T00:00:00Z,Washington Capitals,32.0
Eric Fehr,on_goal,-58.0,8.0,2.0,12:52,2016020007,2016-10-14T00:00:00Z,Washington Capitals,32.0
Phil Kessel,on_goal,-54.0,23.0,2.0,14:44,2016020007,2016-10-14T00:00:00Z,Washington Capitals,34.0
Matt Cullen,on_goal,-77.0,1.0,2.0,15:41,2016020007,2016-10-14T00:00:00Z,Washington Capitals,35.0
Brian Dumoulin,miss,-39.0,-5.0,2.0,15:55,2016020007,2016-10-14T00:00:00Z,Washington Capitals,35.0
Carl Hagelin,on_goal,-68.0,13.0,2.0,19:17,2016020007,2016-10-14T00:00:00Z,Washington Capitals,39.0
Chris Kunitz,on_goal,-84.0,-10.0,2.0,19:54,2016020007,2016-10-14T00:00:00Z,Washington Capitals,39.0
Kris Letang,on_goal,46.0,19.0,3.0,01:15,2016020007,2016-10-14T00:00:00Z,Washington Capitals,41.0
Patric Hornqvist,on_goal,80.0,6.0,3.0,04:14,2016020007,2016-10-14T00:00:00Z,Washington Capitals,44.0
Nick Bonino,on_goal,52.0,-6.0,3.0,07:06,2016020007,2016-10-14T00:00:00Z,Washington Capitals,47.0
Ian Cole,on_goal,80.0,-25.0,3.0,07:10,2016020007,2016-10-14T00:00:00Z,Washington Capitals,47.0
Scott Wilson,on_goal,76.0,3.0,3.0,10:06,2016020007,2016-10-14T00:00:00Z,Washington Capitals,50.0
Scott Wilson,miss,65.0,-15.0,3.0,11:54,2016020007,2016-10-14T00:00:00Z,Washington Capitals,51.0
Nick Bonino,on_goal,76.0,2.0,3.0,14:34,2016020007,2016-10-14T00:00:00Z,Washington Capitals,54.0
Chris Kunitz,on_goal,76.0,6.0,3.0,18:25,2016020007,2016-10-14T00:00:00Z,Washington Capitals,58.0
Patric Hornqvist,on_goal,70.0,-10.0,3.0,19:33,2016020007,2016-10-14T00:00:00Z,Washington Capitals,59.0
Phil Kessel,on_goal,-66.0,-11.0,4.0,00:24,2016020007,2016-10-14T00:00:00Z,Washington Capitals,60.0
Eric Fehr,on_goal,-79.0,10.0,4.0,01:30,2016020007,2016-10-14T00:00:00Z,Washington Capitals,61.0
Nick Bonino,miss,66.0,-1.0,5.0,00:00,2016020007,2016-10-14T00:00:00Z,Washington Capitals,80.0
Conor Sheary,on_goal,80.0,-10.0,1.0,03:54,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,3.0
Kris Letang,on_goal,14.0,-25.0,1.0,04:00,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,4.0
Carl Hagelin,on_goal,43.0,-37.0,1.0,04:15,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,4.0
Justin Schultz,on_goal,79.0,18.0,1.0,04:58,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,4.0
Nick Bonino,on_goal,73.0,14.0,1.0,05:10,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,5.0
Nick Bonino,on_goal,54.0,-14.0,1.0,08:47,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,8.0
Conor Sheary,miss,67.0,7.0,1.0,09:29,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,9.0
Phil Kessel,on_goal,61.0,-8.0,1.0,10:14,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,10.0
Kris Letang,on_goal,35.0,29.0,1.0,12:06,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,12.0
Kris Letang,on_goal,84.0,13.0,1.0,12:37,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,12.0
Kris Letang,on_goal,84.0,8.0,1.0,12:38,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,12.0
Olli Maatta,on_goal,36.0,32.0,1.0,12:42,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,12.0
Justin Schultz,on_goal,56.0,34.0,1.0,16:42,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,16.0
Ian Cole,on_goal,37.0,-13.0,1.0,16:47,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,16.0
Justin Schultz,on_goal,66.0,27.0,1.0,16:56,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,16.0
Patric Hornqvist,on_goal,90.0,7.0,1.0,17:10,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,17.0
Evgeni Malkin,on_goal,46.0,-19.0,1.0,17:15,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,17.0
Nick Bonino,on_goal,79.0,-7.0,1.0,17:16,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,17.0
Phil Kessel,miss,41.0,16.0,1.0,17:21,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,17.0
Matt Cullen,miss,76.0,3.0,1.0,18:53,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,18.0
Matt Cullen,miss,80.0,0.0,1.0,18:58,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,18.0
Trevor Daley,on_goal,44.0,29.0,1.0,19:02,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,19.0
Carl Hagelin,on_goal,48.0,33.0,1.0,19:14,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,19.0
Eric Fehr,on_goal,76.0,-9.0,1.0,19:46,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,19.0
Chris Kunitz,on_goal,-85.0,8.0,2.0,05:12,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,25.0
Nick Bonino,on_goal,-68.0,-12.0,2.0,05:37,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,25.0
Evgeni Malkin,on_goal,-66.0,14.0,2.0,05:46,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,25.0
Matt Cullen,miss,-77.0,-8.0,2.0,06:59,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,26.0
Tom Kuhnhackl,on_goal,-85.0,10.0,2.0,07:29,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,27.0
Kris Letang,on_goal,-35.0,35.0,2.0,07:36,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,27.0
Evgeni Malkin,on_goal,-53.0,20.0,2.0,07:49,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,27.0
Trevor Daley,on_goal,-46.0,-27.0,2.0,09:28,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,29.0
Conor Sheary,on_goal,-80.0,17.0,2.0,09:43,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,29.0
Matt Cullen,on_goal,-81.0,6.0,2.0,16:38,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,36.0
Matt Cullen,on_goal,-83.0,7.0,2.0,16:39,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,36.0
Tom Kuhnhackl,on_goal,-81.0,-14.0,2.0,17:39,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,37.0
Brian Dumoulin,on_goal,41.0,30.0,3.0,00:36,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,40.0
Patric Hornqvist,on_goal,81.0,5.0,3.0,00:37,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,40.0
Conor Sheary,miss,70.0,1.0,3.0,01:12,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,41.0
Nick Bonino,on_goal,79.0,-8.0,3.0,01:43,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,41.0
Carl Hagelin,on_goal,83.0,31.0,3.0,01:59,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,41.0
Brian Dumoulin,on_goal,40.0,24.0,3.0,03:00,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,43.0
Justin Schultz,on_goal,47.0,1.0,3.0,04:11,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,44.0
Justin Schultz,on_goal,37.0,-12.0,3.0,08:34,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,48.0
Justin Schultz,on_goal,37.0,-3.0,3.0,13:33,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,53.0
Matt Cullen,on_goal,8.0,-15.0,3.0,14:41,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,54.0
Phil Kessel,on_goal,57.0,-7.0,3.0,15:40,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,55.0
Justin Schultz,on_goal,58.0,12.0,3.0,16:41,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,56.0
Patric Hornqvist,miss,74.0,0.0,3.0,16:49,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,56.0
Patric Hornqvist,on_goal,78.0,26.0,1.0,01:02,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,1.0
Kris Letang,on_goal,85.0,-32.0,1.0,04:06,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,4.0
Evgeni Malkin,on_goal,63.0,-3.0,1.0,04:07,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,4.0
Justin Schultz,miss,41.0,8.0,1.0,04:11,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,4.0
Eric Fehr,on_goal,15.0,-33.0,1.0,04:54,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,4.0
Matt Cullen,on_goal,58.0,-24.0,1.0,06:10,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,6.0
Chris Kunitz,on_goal,79.0,-3.0,1.0,06:11,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,6.0
Patric Hornqvist,on_goal,73.0,-10.0,1.0,07:25,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,7.0
Trevor Daley,on_goal,35.0,-30.0,1.0,08:22,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,8.0
Matt Cullen,on_goal,81.0,-9.0,1.0,09:31,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,9.0
Nick Bonino,on_goal,82.0,6.0,1.0,18:00,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,18.0
Carl Hagelin,miss,-78.0,-26.0,2.0,00:28,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,20.0
Kris Letang,miss,-40.0,33.0,2.0,00:34,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,20.0
Olli Maatta,on_goal,-74.0,-38.0,2.0,01:12,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,21.0
Tom Sestito,on_goal,-55.0,33.0,2.0,02:50,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,22.0
Patric Hornqvist,on_goal,-66.0,19.0,2.0,04:42,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,24.0
Patric Hornqvist,on_goal,-75.0,-2.0,2.0,04:47,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,24.0
Evgeni Malkin,on_goal,-62.0,-14.0,2.0,04:49,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,24.0
Justin Schultz,on_goal,-67.0,-10.0,2.0,08:41,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,28.0
Phil Kessel,on_goal,-55.0,-17.0,2.0,08:45,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,28.0
Matt Cullen,on_goal,-81.0,-8.0,2.0,09:32,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,29.0
Eric Fehr,on_goal,-39.0,22.0,2.0,10:59,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,30.0
Kris Letang,miss,-54.0,-13.0,2.0,11:20,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,31.0
Ian Cole,miss,-36.0,-16.0,2.0,12:08,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,32.0
Phil Kessel,on_goal,-58.0,-12.0,2.0,12:45,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,32.0
Brian Dumoulin,on_goal,-34.0,-20.0,2.0,14:38,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,34.0
Kris Letang,on_goal,-52.0,-15.0,2.0,16:49,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,36.0
Kris Letang,miss,-41.0,-12.0,2.0,16:57,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,36.0
Chris Kunitz,miss,-60.0,15.0,2.0,17:26,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,37.0
Kris Letang,on_goal,-75.0,1.0,2.0,17:48,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,37.0
Kris Letang,miss,-83.0,-12.0,2.0,17:58,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,37.0
Patric Hornqvist,on_goal,38.0,34.0,3.0,01:56,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,41.0
Olli Maatta,miss,33.0,23.0,3.0,02:02,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,42.0
