hitter,hittee,x,y,per,per_time,game,date,opponent,game_minute
Chris Kunitz,Nicklas Backstrom,-5.0,-40.0,2.0,01:16,2016020007,2016-10-14T00:00:00Z,Washington Capitals,21.0
Scott Wilson,Dmitry Orlov,-96.0,25.0,2.0,01:40,2016020007,2016-10-14T00:00:00Z,Washington Capitals,21.0
Chris Kunitz,Matt Niskanen,-98.0,24.0,2.0,03:22,2016020007,2016-10-14T00:00:00Z,Washington Capitals,23.0
Chris Kunitz,Karl Alzner,61.0,-40.0,2.0,04:53,2016020007,2016-10-14T00:00:00Z,Washington Capitals,24.0
Patric Hornqvist,Nate Schmidt,-97.0,-33.0,2.0,05:57,2016020007,2016-10-14T00:00:00Z,Washington Capitals,25.0
Tom Kuhnhackl,Brooks Orpik,-96.0,-31.0,2.0,06:40,2016020007,2016-10-14T00:00:00Z,Washington Capitals,26.0
Eric Fehr,Zach Sanford,94.0,38.0,2.0,11:12,2016020007,2016-10-14T00:00:00Z,Washington Capitals,31.0
Chris Kunitz,Dmitry Orlov,-97.0,27.0,2.0,12:49,2016020007,2016-10-14T00:00:00Z,Washington Capitals,32.0
Conor Sheary,Karl Alzner,-33.0,-39.0,2.0,13:47,2016020007,2016-10-14T00:00:00Z,Washington Capitals,33.0
Patric Hornqvist,Dmitry Orlov,-78.0,38.0,2.0,18:48,2016020007,2016-10-14T00:00:00Z,Washington Capitals,38.0
Kris Letang,T.J. Oshie,-29.0,-40.0,3.0,05:04,2016020007,2016-10-14T00:00:00Z,Washington Capitals,45.0
Tom Kuhnhackl,Matt Niskanen,-40.0,40.0,3.0,05:50,2016020007,2016-10-14T00:00:00Z,Washington Capitals,45.0
Patric Hornqvist,Karl Alzner,79.0,-39.0,3.0,06:35,2016020007,2016-10-14T00:00:00Z,Washington Capitals,46.0
Kris Letang,T.J. Oshie,-82.0,39.0,3.0,07:51,2016020007,2016-10-14T00:00:00Z,Washington Capitals,47.0
Brian Dumoulin,Andre Burakovsky,-91.0,37.0,3.0,08:22,2016020007,2016-10-14T00:00:00Z,Washington Capitals,48.0
Chris Kunitz,Lars Eller,-8.0,39.0,3.0,10:16,2016020007,2016-10-14T00:00:00Z,Washington Capitals,50.0
Tom Kuhnhackl,Matt Niskanen,82.0,-40.0,3.0,13:07,2016020007,2016-10-14T00:00:00Z,Washington Capitals,53.0
Patric Hornqvist,John Carlson,97.0,-5.0,3.0,14:18,2016020007,2016-10-14T00:00:00Z,Washington Capitals,54.0
Conor Sheary,Dmitry Orlov,81.0,-40.0,3.0,14:28,2016020007,2016-10-14T00:00:00Z,Washington Capitals,54.0
Patric Hornqvist,Justin Williams,80.0,-40.0,3.0,18:06,2016020007,2016-10-14T00:00:00Z,Washington Capitals,58.0
Kris Letang,Andre Burakovsky,75.0,-39.0,4.0,03:57,2016020007,2016-10-14T00:00:00Z,Washington Capitals,63.0
Evgeni Malkin,Alex Ovechkin,75.0,-5.0,4.0,04:18,2016020007,2016-10-14T00:00:00Z,Washington Capitals,64.0
Scott Wilson,Josh Manson,64.0,37.0,1.0,00:37,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,0.0
Scott Wilson,Nick Sorensen,-93.0,33.0,1.0,02:37,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,2.0
Chris Kunitz,Cam Fowler,-2.0,-40.0,1.0,03:40,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,3.0
Justin Schultz,Ryan Kesler,-86.0,-37.0,1.0,04:48,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,4.0
Tom Kuhnhackl,Josh Manson,22.0,40.0,1.0,07:24,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,7.0
Scott Wilson,Cam Fowler,98.0,20.0,1.0,15:23,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,15.0
Tom Sestito,Jacob Larsson,71.0,-39.0,1.0,16:27,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,16.0
Olli Maatta,Chris Wagner,11.0,40.0,1.0,16:36,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,16.0
Chris Kunitz,Corey Perry,93.0,39.0,1.0,19:05,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,19.0
Kris Letang,Nick Ritchie,97.0,30.0,2.0,00:22,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,20.0
Tom Sestito,Cam Fowler,-97.0,-9.0,2.0,03:02,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,23.0
Chris Kunitz,Jacob Larsson,-85.0,41.0,2.0,07:03,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,27.0
Chris Kunitz,Korbinian Holzer,-98.0,-9.0,2.0,09:12,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,29.0
Tom Kuhnhackl,Kevin Bieksa,-54.0,-42.0,2.0,11:17,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,31.0
Ian Cole,Nick Ritchie,95.0,37.0,2.0,12:01,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,32.0
Brian Dumoulin,Ryan Garbutt,31.0,-42.0,2.0,14:05,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,34.0
Chris Kunitz,Ryan Getzlaf,-5.0,-23.0,2.0,16:20,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,36.0
Chris Kunitz,Cam Fowler,-95.0,-33.0,2.0,16:27,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,36.0
Brian Dumoulin,Jacob Larsson,85.0,-42.0,2.0,19:19,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,39.0
Chris Kunitz,Ryan Kesler,-18.0,41.0,3.0,01:21,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,41.0
Kris Letang,Ryan Kesler,-98.0,-10.0,3.0,03:17,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,43.0
Carl Hagelin,Josh Manson,99.0,29.0,3.0,07:47,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,47.0
Eric Fehr,Andrew Cogliano,-67.0,41.0,3.0,11:45,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,51.0
Matt Cullen,Sami Vatanen,97.0,-1.0,3.0,16:38,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,56.0
Patric Hornqvist,Jakob Silfverberg,-10.0,42.0,3.0,19:56,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,59.0
Brian Dumoulin,Matt Duchene,-28.0,-39.0,1.0,03:58,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,3.0
Ian Cole,Andreas Martinsen,-51.0,-32.0,1.0,04:27,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,4.0
Trevor Daley,Gabriel Bourque,-96.0,-31.0,1.0,05:08,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,5.0
Trevor Daley,Matt Duchene,-94.0,29.0,1.0,10:31,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,10.0
Kris Letang,Nathan MacKinnon,-75.0,-40.0,1.0,15:19,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,15.0
Brian Dumoulin,Carl Soderberg,-92.0,37.0,1.0,19:03,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,19.0
Olli Maatta,Ben Smith,83.0,39.0,2.0,01:35,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,21.0
Tom Sestito,Tyson Barrie,-71.0,-40.0,2.0,02:03,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,22.0
Eric Fehr,Tyson Barrie,-84.0,-39.0,2.0,02:25,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,22.0
Tom Sestito,Patrick Wiercioch,0.0,26.0,2.0,02:36,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,22.0
Chris Kunitz,Erik Johnson,-96.0,16.0,2.0,03:08,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,23.0
Brian Dumoulin,Andreas Martinsen,49.0,40.0,2.0,04:59,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,24.0
Nick Bonino,Carl Soderberg,-65.0,-40.0,2.0,05:50,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,25.0
Tom Kuhnhackl,Francois Beauchemin,48.0,39.0,2.0,06:49,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,26.0
Patric Hornqvist,Joe Colborne,-22.0,-41.0,2.0,08:40,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,28.0
Patric Hornqvist,Nikita Zadorov,-85.0,-39.0,2.0,09:50,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,29.0
Chris Kunitz,Jarome Iginla,-84.0,-41.0,2.0,17:28,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,37.0
Evgeni Malkin,Gabriel Bourque,87.0,-40.0,3.0,03:13,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,43.0
Chris Kunitz,Matt Duchene,98.0,29.0,3.0,10:51,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,50.0
Evgeni Malkin,Joe Colborne,95.0,-38.0,3.0,11:01,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,51.0
Carl Hagelin,Carl Soderberg,-9.0,40.0,3.0,16:14,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,56.0
Matt Cullen,Nikita Zadorov,99.0,10.0,3.0,18:14,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,58.0
Scott Wilson,Shea Weber,97.0,-33.0,1.0,00:49,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,0.0
Tom Kuhnhackl,Andrei Markov,63.0,-39.0,1.0,02:27,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,2.0
Chris Kunitz,Max Pacioretty,84.0,-40.0,1.0,03:46,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,3.0
Eric Fehr,Phillip Danault,-72.0,41.0,1.0,05:23,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,5.0
Conor Sheary,Mikhail Sergachev,94.0,-24.0,1.0,06:49,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,6.0
Nick Bonino,Shea Weber,96.0,-18.0,1.0,08:25,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,8.0
Ian Cole,Tomas Plekanec,-98.0,7.0,1.0,08:58,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,8.0
Patric Hornqvist,Andrei Markov,-42.0,-40.0,1.0,09:05,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,9.0
Scott Wilson,Jeff Petry,-26.0,40.0,1.0,09:08,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,9.0
Justin Schultz,Brian Flynn,-97.0,34.0,1.0,11:13,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,11.0
Kris Letang,Shea Weber,-93.0,35.0,1.0,12:22,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,12.0
Patric Hornqvist,Artturi Lehkonen,-32.0,-21.0,1.0,12:36,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,12.0
Patric Hornqvist,Alexander Radulov,92.0,-39.0,1.0,12:46,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,12.0
Scott Wilson,Andrei Markov,96.0,-9.0,1.0,14:16,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,14.0
Bryan Rust,Nathan Beaulieu,85.0,-40.0,1.0,16:57,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,16.0
Eric Fehr,Alexander Radulov,-90.0,-35.0,2.0,03:49,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,23.0
Ian Cole,Alex Galchenyuk,98.0,27.0,2.0,04:46,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,24.0
Patric Hornqvist,Shea Weber,-97.0,-10.0,2.0,06:15,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,26.0
Brian Dumoulin,Mikhail Sergachev,96.0,-34.0,2.0,11:24,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,31.0
Nick Bonino,Andrew Shaw,-33.0,-40.0,2.0,18:09,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,38.0
Nick Bonino,Paul Byron,92.0,38.0,2.0,19:34,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,39.0
Justin Schultz,Andrew Shaw,-13.0,41.0,3.0,05:21,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,45.0
Phil Kessel,Phillip Danault,-10.0,-29.0,3.0,10:17,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,50.0
Scott Wilson,Jeff Petry,97.0,14.0,3.0,10:33,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,50.0
Patric Hornqvist,David Desharnais,-6.0,40.0,3.0,10:42,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,50.0
Patric Hornqvist,Nathan Beaulieu,-5.0,-40.0,3.0,10:52,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,50.0
Ian Cole,Alexander Radulov,37.0,25.0,3.0,11:23,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,51.0
Nick Bonino,Jeff Petry,97.0,-22.0,3.0,13:26,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,53.0
Eric Fehr,Alexander Radulov,-61.0,37.0,3.0,15:01,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,55.0
Carl Hagelin,Nathan Beaulieu,69.0,-40.0,3.0,15:43,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,55.0
Patric Hornqvist,Alexei Emelin,64.0,-41.0,3.0,15:54,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,55.0
Ian Cole,Brendan Gallagher,-10.0,40.0,3.0,18:24,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,58.0
Trevor Daley,Joe Pavelski,-97.0,23.0,1.0,03:22,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,3.0
Bryan Rust,Brenden Dillon,92.0,-38.0,1.0,04:36,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,4.0
Chris Kunitz,David Schlemko,84.0,-39.0,1.0,04:50,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,4.0
Bryan Rust,Brenden Dillon,97.0,20.0,1.0,05:01,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,5.0
Scott Wilson,Joonas Donskoi,36.0,-40.0,1.0,07:11,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,7.0
Scott Wilson,David Schlemko,98.0,-23.0,1.0,07:16,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,7.0
Tom Sestito,Tommy Wingels,-18.0,-38.0,1.0,09:18,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,9.0
Tom Sestito,Justin Braun,97.0,16.0,1.0,12:25,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,12.0
Tom Kuhnhackl,Marc-Edouard Vlasic,99.0,-2.0,1.0,12:29,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,12.0
Ian Cole,Melker Karlsson,-6.0,-41.0,1.0,17:33,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,17.0
Ian Cole,Joonas Donskoi,-14.0,35.0,1.0,18:03,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,18.0
Ian Cole,Joonas Donskoi,99.0,11.0,2.0,04:45,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,24.0
Derrick Pouliot,Tommy Wingels,96.0,33.0,2.0,07:04,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,27.0
Brian Dumoulin,Joe Pavelski,81.0,38.0,2.0,11:18,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,31.0
Matt Cullen,Brent Burns,97.0,-8.0,2.0,15:04,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,35.0
Eric Fehr,Joonas Donskoi,-18.0,-39.0,2.0,16:09,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,36.0
Bryan Rust,David Schlemko,-97.0,-31.0,2.0,17:36,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,37.0
Chris Kunitz,Justin Braun,97.0,-21.0,3.0,00:22,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,40.0
Scott Wilson,Logan Couture,70.0,-39.0,3.0,08:51,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,48.0
Patric Hornqvist,Brenden Dillon,86.0,40.0,3.0,09:00,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,49.0
Eric Fehr,David Schlemko,-33.0,39.0,3.0,09:24,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,49.0
Chris Kunitz,Joel Ward,75.0,39.0,3.0,13:42,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,53.0
Chris Kunitz,Justin Braun,97.0,-33.0,3.0,16:15,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,56.0
Chris Kunitz,Marc-Edouard Vlasic,97.0,-29.0,3.0,17:27,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,57.0
Matt Cullen,Matt Carle,-72.0,-38.0,1.0,01:40,2016020073,2016-10-23T00:00:00Z,Nashville Predators,1.0
Nick Bonino,Austin Watson,-54.0,-37.0,1.0,03:41,2016020073,2016-10-23T00:00:00Z,Nashville Predators,3.0
Patric Hornqvist,Harry Zolnierczyk,-80.0,37.0,1.0,05:16,2016020073,2016-10-23T00:00:00Z,Nashville Predators,5.0
Brian Dumoulin,James Neal,78.0,-39.0,1.0,07:21,2016020073,2016-10-23T00:00:00Z,Nashville Predators,7.0
Ian Cole,Harry Zolnierczyk,54.0,39.0,1.0,11:53,2016020073,2016-10-23T00:00:00Z,Nashville Predators,11.0
Patric Hornqvist,Matt Carle,-97.0,5.0,1.0,12:12,2016020073,2016-10-23T00:00:00Z,Nashville Predators,12.0
Eric Fehr,Harry Zolnierczyk,35.0,39.0,1.0,15:42,2016020073,2016-10-23T00:00:00Z,Nashville Predators,15.0
Nick Bonino,Ryan Ellis,21.0,36.0,2.0,04:07,2016020073,2016-10-23T00:00:00Z,Nashville Predators,24.0
Ian Cole,Harry Zolnierczyk,-28.0,39.0,2.0,04:55,2016020073,2016-10-23T00:00:00Z,Nashville Predators,24.0
Tom Sestito,Mattias Ekholm,87.0,38.0,2.0,09:25,2016020073,2016-10-23T00:00:00Z,Nashville Predators,29.0
Tom Kuhnhackl,Mattias Ekholm,88.0,35.0,2.0,09:34,2016020073,2016-10-23T00:00:00Z,Nashville Predators,29.0
Chris Kunitz,Viktor Arvidsson,48.0,-39.0,2.0,11:06,2016020073,2016-10-23T00:00:00Z,Nashville Predators,31.0
Ian Cole,James Neal,-38.0,41.0,2.0,15:03,2016020073,2016-10-23T00:00:00Z,Nashville Predators,35.0
Evgeni Malkin,Ryan Ellis,-5.0,-40.0,3.0,00:08,2016020073,2016-10-23T00:00:00Z,Nashville Predators,40.0
Scott Wilson,Viktor Arvidsson,18.0,-36.0,3.0,00:53,2016020073,2016-10-23T00:00:00Z,Nashville Predators,40.0
Scott Wilson,P.K. Subban,3.0,-36.0,3.0,06:44,2016020073,2016-10-23T00:00:00Z,Nashville Predators,46.0
Tom Kuhnhackl,Harry Zolnierczyk,67.0,-39.0,3.0,07:26,2016020073,2016-10-23T00:00:00Z,Nashville Predators,47.0
Tom Sestito,Matt Carle,-80.0,-38.0,3.0,07:40,2016020073,2016-10-23T00:00:00Z,Nashville Predators,47.0
Tom Sestito,Colin Wilson,-96.0,26.0,3.0,10:18,2016020073,2016-10-23T00:00:00Z,Nashville Predators,50.0
Olli Maatta,Austin Watson,27.0,-36.0,3.0,10:35,2016020073,2016-10-23T00:00:00Z,Nashville Predators,50.0
Chris Kunitz,Roman Josi,-97.0,-11.0,3.0,12:10,2016020073,2016-10-23T00:00:00Z,Nashville Predators,52.0
Brian Dumoulin,Calle Jarnkrok,32.0,-40.0,3.0,13:05,2016020073,2016-10-23T00:00:00Z,Nashville Predators,53.0
David Warsofsky,Filip Forsberg,59.0,38.0,3.0,14:50,2016020073,2016-10-23T00:00:00Z,Nashville Predators,54.0
Trevor Daley,Roman Josi,58.0,15.0,3.0,15:18,2016020073,2016-10-23T00:00:00Z,Nashville Predators,55.0
