scorer,assist_1,assist_2,goalie,x,y,per,per_time,game,date,opponent,game_minute
Sidney Crosby,Scott Wilson,Justin Schultz,Jaroslav Halak,82.0,-8.0,3,17:35,2016020100,2016-10-27T23:00:00Z,New York Islanders,57
Phil Kessel,Evgeni Malkin,Trevor Daley,Jaroslav Halak,64.0,2.0,3,18:07,2016020100,2016-10-27T23:00:00Z,New York Islanders,58
Sidney Crosby,Patric Hornqvist,Scott Wilson,Steve Mason,85.0,12.0,1,15:44,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,15
Sidney Crosby,Patric Hornqvist,Phil Kessel,Steve Mason,69.0,2.0,1,16:27,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,16
Matt Cullen,Tom Kuhnhackl,,Steve Mason,87.0,-4.0,1,16:39,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,16
Evgeni Malkin,Phil Kessel,Chris Kunitz,Michal Neuvirth,-84.0,-9.0,2,09:38,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,29
Evgeni Malkin,Olli Maatta,,Michal Neuvirth,82.0,-12.0,3,08:33,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,48
Evgeni Malkin,Phil Kessel,Chris Kunitz,John Gibson,-65.0,27.0,1,07:41,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,7
Matt Cullen,Tom Sestito,Eric Fehr,John Gibson,-53.0,26.0,1,10:24,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,10
Bryan Rust,Nick Bonino,Kris Letang,John Gibson,82.0,-8.0,2,16:42,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,36
Kris Letang,Justin Schultz,,John Gibson,-80.0,8.0,3,01:27,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,41
Patric Hornqvist,Sidney Crosby,Carl Hagelin,John Gibson,-75.0,3.0,3,07:14,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,47
Sidney Crosby,Patric Hornqvist,Kris Letang,Peter Budaj,84.0,-16.0,1,07:28,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,7
Sidney Crosby,Kris Letang,,Peter Budaj,82.0,-5.0,3,09:28,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,49
Chris Kunitz,Evgeni Malkin,Ian Cole,Martin Jones,-71.0,-14.0,1,04:22,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,4
Sidney Crosby,Carl Hagelin,Conor Sheary,Martin Jones,-87.0,9.0,1,18:28,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,18
Sidney Crosby,Carl Hagelin,Brian Dumoulin,Martin Jones,75.0,1.0,2,00:13,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,20
Eric Fehr,Matt Cullen,Conor Sheary,Aaron Dell,76.0,-15.0,2,02:33,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,22
Nick Bonino,Trevor Daley,Carl Hagelin,Aaron Dell,81.0,9.0,2,16:28,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,36
Conor Sheary,Bryan Rust,,Cam Talbot,61.0,14.0,1,01:57,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,1
Carl Hagelin,Patric Hornqvist,Trevor Daley,Cam Talbot,-80.0,8.0,2,12:08,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,32
Evgeni Malkin,Phil Kessel,Chris Kunitz,Cam Talbot,81.0,3.0,3,05:33,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,45
Conor Sheary,,,Cam Talbot,85.0,-8.0,3,18:18,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,58
Sidney Crosby,Phil Kessel,Kris Letang,Devan Dubnyk,83.0,9.0,1,07:53,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,7
Patric Hornqvist,Phil Kessel,Evgeni Malkin,Devan Dubnyk,-82.0,8.0,2,07:33,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,27
Evgeni Malkin,Kris Letang,Patric Hornqvist,Frederik Andersen,-82.0,7.0,2,03:06,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,23
Chris Kunitz,Bryan Rust,Ian Cole,Frederik Andersen,-80.0,7.0,2,19:42,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,39
Bryan Rust,Sidney Crosby,Conor Sheary,Frederik Andersen,80.0,-7.0,3,06:58,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,46
Sidney Crosby,Brian Dumoulin,Kris Letang,Frederik Andersen,82.0,5.0,3,10:14,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,50
Phil Kessel,Nick Bonino,Justin Schultz,Braden Holtby,80.0,3.0,3,16:28,2016020243,2016-11-17T00:30:00Z,Washington Capitals,56
Sidney Crosby,Kris Letang,Chris Kunitz,Jaroslav Halak,-68.0,18.0,1,15:19,2016020255,2016-11-19T00:00:00Z,New York Islanders,15
Trevor Daley,Phil Kessel,Chris Kunitz,Jaroslav Halak,63.0,1.0,2,13:55,2016020255,2016-11-19T00:00:00Z,New York Islanders,33
Kris Letang,Sidney Crosby,Phil Kessel,Jaroslav Halak,84.0,13.0,4,01:24,2016020255,2016-11-19T00:00:00Z,New York Islanders,61
Sidney Crosby,Chris Kunitz,Evgeni Malkin,Anders Nilsson,-73.0,13.0,3,05:46,2016020263,2016-11-20T00:00:00Z,Buffalo Sabres,45
Jake Guentzel,Phil Kessel,Trevor Daley,Antti Raanta,82.0,18.0,1,01:02,2016020277,2016-11-22T00:00:00Z,New York Rangers,1
Jake Guentzel,Evgeni Malkin,Phil Kessel,Antti Raanta,79.0,2.0,1,13:12,2016020277,2016-11-22T00:00:00Z,New York Rangers,13
Scott Wilson,Phil Kessel,Nick Bonino,Henrik Lundqvist,-86.0,7.0,2,02:02,2016020290,2016-11-24T00:00:00Z,New York Rangers,22
Sidney Crosby,Ian Cole,,Henrik Lundqvist,-75.0,-15.0,2,04:58,2016020290,2016-11-24T00:00:00Z,New York Rangers,24
Phil Kessel,Nick Bonino,,Henrik Lundqvist,-68.0,18.0,2,10:12,2016020290,2016-11-24T00:00:00Z,New York Rangers,30
Sidney Crosby,Kris Letang,,Henrik Lundqvist,-59.0,8.0,2,12:57,2016020290,2016-11-24T00:00:00Z,New York Rangers,32
Conor Sheary,Sidney Crosby,Carl Hagelin,Antti Raanta,-71.0,18.0,2,16:42,2016020290,2016-11-24T00:00:00Z,New York Rangers,36
Matt Cullen,Justin Schultz,Eric Fehr,Antti Raanta,83.0,3.0,3,13:05,2016020290,2016-11-24T00:00:00Z,New York Rangers,53
Phil Kessel,Evgeni Malkin,Jake Guentzel,Devan Dubnyk,83.0,14.0,1,13:26,2016020303,2016-11-25T21:00:00Z,Minnesota Wild,13
Bryan Rust,Scott Wilson,Nick Bonino,Devan Dubnyk,63.0,-6.0,3,05:50,2016020303,2016-11-25T21:00:00Z,Minnesota Wild,45
Jake Guentzel,Evgeni Malkin,Trevor Daley,Keith Kinkaid,-84.0,6.0,2,01:23,2016020317,2016-11-27T00:00:00Z,New Jersey Devils,21
Tom Kuhnhackl,Evgeni Malkin,Steve Oleksy,Keith Kinkaid,-86.0,4.0,2,02:38,2016020317,2016-11-27T00:00:00Z,New Jersey Devils,22
Sidney Crosby,Bryan Rust,Evgeni Malkin,Keith Kinkaid,85.0,-7.0,3,19:46,2016020317,2016-11-27T00:00:00Z,New Jersey Devils,59
Kris Letang,,,Keith Kinkaid,81.0,5.0,5,00:00,2016020317,2016-11-27T00:00:00Z,New Jersey Devils,80
Conor Sheary,Patric Hornqvist,Sidney Crosby,Thomas Greiss,-78.0,-5.0,3,00:32,2016020342,2016-12-01T01:00:00Z,New York Islanders,40
Justin Schultz,Ian Cole,,Thomas Greiss,-63.0,-13.0,3,10:40,2016020342,2016-12-01T01:00:00Z,New York Islanders,50
Evgeni Malkin,Brian Dumoulin,Sidney Crosby,Thomas Greiss,63.0,-15.0,3,13:08,2016020342,2016-12-01T01:00:00Z,New York Islanders,53
Ian Cole,Phil Kessel,Justin Schultz,Antti Niemi,48.0,-8.0,1,08:47,2016020347,2016-12-02T00:00:00Z,Dallas Stars,8
Patric Hornqvist,Evgeni Malkin,Sidney Crosby,Antti Niemi,-78.0,3.0,2,07:43,2016020347,2016-12-02T00:00:00Z,Dallas Stars,27
Sidney Crosby,Conor Sheary,Patric Hornqvist,Antti Niemi,-90.0,6.0,2,19:38,2016020347,2016-12-02T00:00:00Z,Dallas Stars,39
Conor Sheary,Sidney Crosby,Justin Schultz,Antti Niemi,81.0,7.0,3,16:22,2016020347,2016-12-02T00:00:00Z,Dallas Stars,56
Eric Fehr,Tom Kuhnhackl,Kris Letang,,66.0,-16.0,3,17:14,2016020347,2016-12-02T00:00:00Z,Dallas Stars,57
Nick Bonino,Scott Wilson,Ian Cole,Antti Niemi,77.0,7.0,3,17:55,2016020347,2016-12-02T00:00:00Z,Dallas Stars,57
Phil Kessel,Evgeni Malkin,Carl Hagelin,Jared Coreau,-78.0,6.0,2,11:00,2016020365,2016-12-04T00:00:00Z,Detroit Red Wings,31
Nick Bonino,Ian Cole,Bryan Rust,Jared Coreau,47.0,-12.0,3,02:05,2016020365,2016-12-04T00:00:00Z,Detroit Red Wings,42
Justin Schultz,Ian Cole,Evgeni Malkin,Jared Coreau,48.0,20.0,3,06:28,2016020365,2016-12-04T00:00:00Z,Detroit Red Wings,46
Phil Kessel,Carl Hagelin,Kris Letang,Jared Coreau,81.0,10.0,3,10:54,2016020365,2016-12-04T00:00:00Z,Detroit Red Wings,50
Matt Cullen,Patric Hornqvist,Sidney Crosby,,59.0,-8.0,3,19:19,2016020365,2016-12-04T00:00:00Z,Detroit Red Wings,59
Bryan Rust,Evgeni Malkin,Kris Letang,Craig Anderson,81.0,-7.0,1,01:45,2016020379,2016-12-06T00:00:00Z,Ottawa Senators,1
Sidney Crosby,Conor Sheary,Ian Cole,Craig Anderson,71.0,12.0,1,08:45,2016020379,2016-12-06T00:00:00Z,Ottawa Senators,8
Matt Cullen,Bryan Rust,,Craig Anderson,-78.0,3.0,2,08:28,2016020379,2016-12-06T00:00:00Z,Ottawa Senators,28
Phil Kessel,Justin Schultz,Ian Cole,Craig Anderson,-54.0,4.0,2,14:13,2016020379,2016-12-06T00:00:00Z,Ottawa Senators,34
Justin Schultz,Evgeni Malkin,Phil Kessel,Craig Anderson,-58.0,4.0,2,14:37,2016020379,2016-12-06T00:00:00Z,Ottawa Senators,34
Evgeni Malkin,Phil Kessel,,Craig Anderson,83.0,-8.0,3,01:05,2016020379,2016-12-06T00:00:00Z,Ottawa Senators,41
Bryan Rust,,,Craig Anderson,79.0,4.0,3,12:36,2016020379,2016-12-06T00:00:00Z,Ottawa Senators,52
Bryan Rust,Chris Kunitz,Brian Dumoulin,,76.0,-18.0,3,17:32,2016020379,2016-12-06T00:00:00Z,Ottawa Senators,57
Sidney Crosby,Patric Hornqvist,Conor Sheary,Roberto Luongo,45.0,-15.0,1,03:06,2016020400,2016-12-09T00:30:00Z,Florida Panthers,3
Conor Sheary,Sidney Crosby,Justin Schultz,Roberto Luongo,82.0,5.0,1,04:51,2016020400,2016-12-09T00:30:00Z,Florida Panthers,4
Tom Kuhnhackl,Scott Wilson,,Roberto Luongo,80.0,0.0,1,07:34,2016020400,2016-12-09T00:30:00Z,Florida Panthers,7
Matt Cullen,Scott Wilson,Justin Schultz,Roberto Luongo,74.0,7.0,3,05:48,2016020400,2016-12-09T00:30:00Z,Florida Panthers,45
Carl Hagelin,Matt Murray,,,64.0,5.0,3,19:27,2016020400,2016-12-09T00:30:00Z,Florida Panthers,59
Sidney Crosby,Brian Dumoulin,Kris Letang,Andrei Vasilevskiy,-77.0,-7.0,1,12:03,2016020415,2016-12-11T00:00:00Z,Tampa Bay Lightning,12
Evgeni Malkin,Phil Kessel,Kris Letang,Andrei Vasilevskiy,59.0,7.0,2,17:25,2016020415,2016-12-11T00:00:00Z,Tampa Bay Lightning,37
Sidney Crosby,Phil Kessel,Kris Letang,Andrei Vasilevskiy,-60.0,-3.0,3,05:08,2016020415,2016-12-11T00:00:00Z,Tampa Bay Lightning,45
Evgeni Malkin,Trevor Daley,Phil Kessel,Andrei Vasilevskiy,-62.0,14.0,3,08:36,2016020415,2016-12-11T00:00:00Z,Tampa Bay Lightning,48
Scott Wilson,Matt Cullen,,Mike Smith,68.0,32.0,1,08:40,2016020429,2016-12-13T00:00:00Z,Arizona Coyotes,8
Nick Bonino,,,Mike Smith,-75.0,11.0,2,04:30,2016020429,2016-12-13T00:00:00Z,Arizona Coyotes,24
Trevor Daley,,,Mike Smith,-51.0,1.0,2,06:58,2016020429,2016-12-13T00:00:00Z,Arizona Coyotes,26
Bryan Rust,Olli Maatta,,Mike Smith,-54.0,3.0,2,08:30,2016020429,2016-12-13T00:00:00Z,Arizona Coyotes,28
Sidney Crosby,Evgeni Malkin,Kris Letang,Louis Domingue,-86.0,7.0,2,15:13,2016020429,2016-12-13T00:00:00Z,Arizona Coyotes,35
Phil Kessel,Evgeni Malkin,Carl Hagelin,Louis Domingue,57.0,-17.0,3,01:20,2016020429,2016-12-13T00:00:00Z,Arizona Coyotes,41
Justin Schultz,Nick Bonino,Conor Sheary,Louis Domingue,48.0,-9.0,3,12:26,2016020429,2016-12-13T00:00:00Z,Arizona Coyotes,52
Justin Schultz,Sidney Crosby,Conor Sheary,Tuukka Rask,63.0,-8.0,1,12:49,2016020442,2016-12-15T00:30:00Z,Boston Bruins,12
Nick Bonino,Trevor Daley,Matt Murray,Tuukka Rask,-60.0,-10.0,2,09:47,2016020442,2016-12-15T00:30:00Z,Boston Bruins,29
Conor Sheary,Brian Dumoulin,Justin Schultz,Tuukka Rask,79.0,-1.0,3,09:02,2016020442,2016-12-15T00:30:00Z,Boston Bruins,49
Bryan Rust,Evgeni Malkin,Justin Schultz,Tuukka Rask,-76.0,-3.0,4,01:24,2016020442,2016-12-15T00:30:00Z,Boston Bruins,61
Evgeni Malkin,Justin Schultz,Sidney Crosby,Frederik Andersen,75.0,-12.0,1,12:51,2016020462,2016-12-18T00:00:00Z,Toronto Maple Leafs,12
Sidney Crosby,Ian Cole,Justin Schultz,Antti Raanta,71.0,3.0,1,05:55,2016020483,2016-12-21T00:00:00Z,New York Rangers,5
Evgeni Malkin,Chris Kunitz,Phil Kessel,Antti Raanta,-58.0,13.0,2,04:43,2016020483,2016-12-21T00:00:00Z,New York Rangers,24
Phil Kessel,Evgeni Malkin,Brian Dumoulin,Antti Raanta,-68.0,11.0,2,08:53,2016020483,2016-12-21T00:00:00Z,New York Rangers,28
Justin Schultz,Evgeni Malkin,,Antti Raanta,91.0,-26.0,3,04:11,2016020483,2016-12-21T00:00:00Z,New York Rangers,44
Bryan Rust,Sidney Crosby,,Antti Raanta,82.0,-6.0,3,06:12,2016020483,2016-12-21T00:00:00Z,New York Rangers,46
Patric Hornqvist,Nick Bonino,Chris Kunitz,Antti Raanta,81.0,-2.0,3,12:22,2016020483,2016-12-21T00:00:00Z,New York Rangers,52
Nick Bonino,Bryan Rust,Ian Cole,Antti Raanta,80.0,-1.0,3,19:49,2016020483,2016-12-21T00:00:00Z,New York Rangers,59
Sidney Crosby,Ian Cole,Conor Sheary,Sergei Bobrovsky,-83.0,-5.0,1,02:39,2016020497,2016-12-23T00:00:00Z,Columbus Blue Jackets,2
Sidney Crosby,Justin Schultz,Phil Kessel,Cory Schneider,43.0,-17.0,1,11:00,2016020507,2016-12-24T00:00:00Z,New Jersey Devils,11
Eric Fehr,,,Cory Schneider,-82.0,3.0,2,04:13,2016020507,2016-12-24T00:00:00Z,New Jersey Devils,24
Chad Ruhwedel,Chris Kunitz,Evgeni Malkin,Cory Schneider,-35.0,8.0,2,19:21,2016020507,2016-12-24T00:00:00Z,New Jersey Devils,39
Patric Hornqvist,Evgeni Malkin,,Cory Schneider,61.0,14.0,3,12:05,2016020507,2016-12-24T00:00:00Z,New Jersey Devils,52
Evgeni Malkin,Sidney Crosby,Phil Kessel,Cory Schneider,-80.0,16.0,1,06:43,2016020517,2016-12-28T00:00:00Z,New Jersey Devils,6
Sidney Crosby,Conor Sheary,,Cory Schneider,79.0,-2.0,2,10:56,2016020517,2016-12-28T00:00:00Z,New Jersey Devils,30
Justin Schultz,Evgeni Malkin,Sidney Crosby,Cory Schneider,62.0,4.0,2,19:54,2016020517,2016-12-28T00:00:00Z,New Jersey Devils,39
Carl Hagelin,Chad Ruhwedel,,Cory Schneider,-58.0,-3.0,3,03:13,2016020517,2016-12-28T00:00:00Z,New Jersey Devils,43
Bryan Rust,Nick Bonino,Carl Hagelin,,-47.0,-15.0,3,18:42,2016020517,2016-12-28T00:00:00Z,New Jersey Devils,58
Sidney Crosby,Justin Schultz,Conor Sheary,Cam Ward,-50.0,9.0,2,00:26,2016020528,2016-12-29T00:00:00Z,Carolina Hurricanes,20
Chris Kunitz,Phil Kessel,Nick Bonino,Cam Ward,66.0,3.0,3,01:59,2016020528,2016-12-29T00:00:00Z,Carolina Hurricanes,41
Carl Hagelin,Patric Hornqvist,Trevor Daley,Cam Ward,67.0,-11.0,3,15:45,2016020528,2016-12-29T00:00:00Z,Carolina Hurricanes,55
Patric Hornqvist,Evgeni Malkin,Carl Hagelin,Carey Price,-81.0,4.0,2,01:07,2016020552,2017-01-01T00:00:00Z,Montréal Canadiens,21
Phil Kessel,Carl Hagelin,Olli Maatta,Carey Price,-79.0,-3.0,2,04:28,2016020552,2017-01-01T00:00:00Z,Montréal Canadiens,24
Conor Sheary,Justin Schultz,Kris Letang,Carey Price,79.0,-2.0,3,19:05,2016020552,2017-01-01T00:00:00Z,Montréal Canadiens,59
Evgeni Malkin,Phil Kessel,Kris Letang,Carey Price,-65.0,17.0,4,01:54,2016020552,2017-01-01T00:00:00Z,Montréal Canadiens,61
Conor Sheary,Bryan Rust,Sidney Crosby,Andrei Vasilevskiy,-81.0,0.0,2,06:44,2016020603,2017-01-08T22:00:00Z,Tampa Bay Lightning,26
Eric Fehr,Matt Cullen,,Andrei Vasilevskiy,-64.0,-5.0,2,11:14,2016020603,2017-01-08T22:00:00Z,Tampa Bay Lightning,31
Chris Kunitz,Olli Maatta,Nick Bonino,Andrei Vasilevskiy,74.0,1.0,3,02:33,2016020603,2017-01-08T22:00:00Z,Tampa Bay Lightning,42
Scott Wilson,,,Andrei Vasilevskiy,79.0,-2.0,3,03:28,2016020603,2017-01-08T22:00:00Z,Tampa Bay Lightning,43
Phil Kessel,Sidney Crosby,Conor Sheary,Andrei Vasilevskiy,83.0,5.0,3,07:50,2016020603,2017-01-08T22:00:00Z,Tampa Bay Lightning,47
Kris Letang,Justin Schultz,Matt Cullen,Andrei Vasilevskiy,49.0,18.0,3,17:20,2016020603,2017-01-08T22:00:00Z,Tampa Bay Lightning,57
Evgeni Malkin,Justin Schultz,Phil Kessel,Braden Holtby,75.0,-19.0,3,07:46,2016020622,2017-01-12T01:00:00Z,Washington Capitals,47
Patric Hornqvist,Sidney Crosby,Phil Kessel,Braden Holtby,82.0,5.0,3,17:24,2016020622,2017-01-12T01:00:00Z,Washington Capitals,57
Conor Sheary,Evgeni Malkin,Ian Cole,Mike Condon,54.0,21.0,2,19:53,2016020625,2017-01-13T00:30:00Z,Ottawa Senators,39
Kris Letang,Sidney Crosby,,Jared Coreau,58.0,-16.0,1,00:27,2016020644,2017-01-15T00:00:00Z,Detroit Red Wings,0
Evgeni Malkin,Carl Hagelin,,Jared Coreau,-83.0,5.0,2,03:51,2016020644,2017-01-15T00:00:00Z,Detroit Red Wings,23
Matt Cullen,,,Jared Coreau,-80.0,1.0,2,17:56,2016020644,2017-01-15T00:00:00Z,Detroit Red Wings,37
Evgeni Malkin,Trevor Daley,Justin Schultz,Braden Holtby,-64.0,13.0,2,06:28,2016020661,2017-01-17T00:00:00Z,Washington Capitals,26
Conor Sheary,Sidney Crosby,Trevor Daley,Braden Holtby,-79.0,4.0,2,07:12,2016020661,2017-01-17T00:00:00Z,Washington Capitals,27
Nick Bonino,Justin Schultz,Phil Kessel,Braden Holtby,-77.0,3.0,2,08:55,2016020661,2017-01-17T00:00:00Z,Washington Capitals,28
Bryan Rust,Trevor Daley,Olli Maatta,Braden Holtby,-93.0,7.0,2,13:47,2016020661,2017-01-17T00:00:00Z,Washington Capitals,33
Evgeni Malkin,Jake Guentzel,Justin Schultz,Braden Holtby,-83.0,7.0,2,14:37,2016020661,2017-01-17T00:00:00Z,Washington Capitals,34
Evgeni Malkin,Patric Hornqvist,Sidney Crosby,Philipp Grubauer,-80.0,3.0,2,17:19,2016020661,2017-01-17T00:00:00Z,Washington Capitals,37
Sidney Crosby,Conor Sheary,Bryan Rust,Philipp Grubauer,79.0,2.0,3,05:55,2016020661,2017-01-17T00:00:00Z,Washington Capitals,45
Conor Sheary,Sidney Crosby,Justin Schultz,Philipp Grubauer,-79.0,1.0,4,00:34,2016020661,2017-01-17T00:00:00Z,Washington Capitals,60
Ian Cole,Evgeni Malkin,Patric Hornqvist,Carey Price,64.0,20.0,1,14:52,2016020672,2017-01-19T00:30:00Z,Montréal Canadiens,14
Eric Fehr,Chris Kunitz,Scott Wilson,Carey Price,-68.0,1.0,2,05:19,2016020672,2017-01-19T00:30:00Z,Montréal Canadiens,25
Jake Guentzel,Cameron Gaunce,Patric Hornqvist,Carey Price,-81.0,3.0,2,17:38,2016020672,2017-01-19T00:30:00Z,Montréal Canadiens,37
Olli Maatta,Conor Sheary,,Carey Price,50.0,-1.0,3,15:36,2016020672,2017-01-19T00:30:00Z,Montréal Canadiens,55
Trevor Daley,,,Cam Ward,42.0,-3.0,1,12:31,2016020687,2017-01-21T00:00:00Z,Carolina Hurricanes,12
Carl Hagelin,Cameron Gaunce,Phil Kessel,Cam Ward,-80.0,-1.0,2,06:59,2016020687,2017-01-21T00:00:00Z,Carolina Hurricanes,26
Conor Sheary,Bryan Rust,,Cam Ward,-71.0,-2.0,2,12:28,2016020687,2017-01-21T00:00:00Z,Carolina Hurricanes,32
Chris Kunitz,Eric Fehr,Scott Wilson,Cam Ward,-81.0,3.0,2,12:46,2016020687,2017-01-21T00:00:00Z,Carolina Hurricanes,32
Phil Kessel,Evgeni Malkin,Justin Schultz,Cam Ward,-85.0,-15.0,2,17:29,2016020687,2017-01-21T00:00:00Z,Carolina Hurricanes,37
Evgeni Malkin,Jake Guentzel,Justin Schultz,Cam Ward,88.0,-5.0,3,06:37,2016020687,2017-01-21T00:00:00Z,Carolina Hurricanes,46
Conor Sheary,Sidney Crosby,Bryan Rust,Cam Ward,84.0,-7.0,3,09:05,2016020687,2017-01-21T00:00:00Z,Carolina Hurricanes,49
Bryan Rust,Sidney Crosby,Conor Sheary,Tuukka Rask,-68.0,8.0,2,00:18,2016020702,2017-01-22T20:00:00Z,Boston Bruins,20
Conor Sheary,Bryan Rust,Sidney Crosby,Tuukka Rask,-73.0,14.0,2,09:06,2016020702,2017-01-22T20:00:00Z,Boston Bruins,29
Patric Hornqvist,Chad Ruhwedel,Evgeni Malkin,Zane McIntyre,82.0,3.0,3,01:40,2016020702,2017-01-22T20:00:00Z,Boston Bruins,41
Conor Sheary,Bryan Rust,Justin Schultz,Zane McIntyre,84.0,-8.0,3,02:59,2016020702,2017-01-22T20:00:00Z,Boston Bruins,42
Sidney Crosby,Phil Kessel,Evgeni Malkin,Zane McIntyre,85.0,-6.0,3,04:37,2016020702,2017-01-22T20:00:00Z,Boston Bruins,44
Justin Schultz,,,Tuukka Rask,-84.0,13.0,1,07:37,2016020728,2017-01-27T00:00:00Z,Boston Bruins,7
